,ISO3,Name,Year,Start Date,Event Name,Hazard Category,Hazard Type,New Displacements
1,AB9,Abyei Area,2018,2018-07-01,Abyie: Flood - 01/07/2018,Weather related,Flood,2
2,AB9,Abyei Area,2019,2019-06-01,Abyei: Flood - southern parts - 01/06/2019,Weather related,Flood,40000
3,AFG,Afghanistan,2008,2008-01-01,,Weather related,Extreme temperature,
4,AFG,Afghanistan,2008,2008-04-17,,Geophysical,Earthquake,3250
5,AFG,Afghanistan,2008,2008-08-01,,Weather related,Flood,180
6,AFG,Afghanistan,2009,2009-01-01,,Weather related,Wet mass movement,
7,AFG,Afghanistan,2009,2009-01-01,,Geophysical,Earthquake,3250
8,AFG,Afghanistan,2009,2009-01-01,,Weather related,Flood,25185
9,AFG,Afghanistan,2009,2009-01-01,,Weather related,Flood,
10,AFG,Afghanistan,2010,2010-01-01,,Weather related,Flood,70000
11,AFG,Afghanistan,2010,2010-01-01,,Weather related,Wet mass movement,
12,AFG,Afghanistan,2010,2010-01-01,,Weather related,Flood,
13,AFG,Afghanistan,2010,2010-01-01,,Geophysical,Earthquake,1000
14,AFG,Afghanistan,2010,2010-01-01,,Weather related,Wet mass movement,
15,AFG,Afghanistan,2011,2011-01-01,,Weather related,Flood,3000
16,AFG,Afghanistan,2012,2012-01-01,,Geophysical,Earthquake,5082
17,AFG,Afghanistan,2012,2012-01-01,,Weather related,Flood,4685
18,AFG,Afghanistan,2012,2012-01-01,,Weather related,Extreme temperature,1656
19,AFG,Afghanistan,2012,2012-01-01,,Weather related,Wet mass movement,546
20,AFG,Afghanistan,2012,2012-01-01,,Weather related,Flood,12589
21,AFG,Afghanistan,2012,2012-01-01,,Weather related,Wet mass movement,238
22,AFG,Afghanistan,2012,2012-01-01,,Weather related,Flood,1872
23,AFG,Afghanistan,2012,2012-01-01,,Weather related,Extreme temperature,714
24,AFG,Afghanistan,2012,2012-01-01,,Weather related,Flood,1500
25,AFG,Afghanistan,2012,2012-01-01,,Weather related,Extreme temperature,637
26,AFG,Afghanistan,2013,2013-11-24,Afghanistan November Heavy Raining,Weather related,Wet mass movement,391
27,AFG,Afghanistan,2013,2013-02-01,"Ghor, Badakhastan, Hiratn, Kundus, Parwan floods and landslides",Weather related,Flood,8880
28,AFG,Afghanistan,2013,2013-08-03,August Flash Flood,Weather related,Flood,4880
29,AFG,Afghanistan,2013,2013-03-01,March Floods and Landslides,Weather related,Flood,749
30,AFG,Afghanistan,2013,2013-04-15,April Flash Flood,Weather related,Flood,270
31,AFG,Afghanistan,2014,2014-05-02,Badakhshan landslide,Weather related,Wet mass movement,6366
32,AFG,Afghanistan,2014,2014-04-12,Rustaq landslide,Weather related,Wet mass movement,740
33,AFG,Afghanistan,2014,2014-04-20,"Waris, Yakawlang, Shibar districts and Bamyan City landslides and snow avalanches",Weather related,Wet mass movement,244
34,AFG,Afghanistan,2014,2014-06-06,Guzargah-e-Nur flash floods,Weather related,Flood,5775
35,AFG,Afghanistan,2015,2015-07-07,Shahada district riverbank subsidence,Weather related,Wet mass movement,1981
36,AFG,Afghanistan,2015,2015-05-08,Baghlan-i-Markhazi district flash flood,Weather related,Flood,3700
37,AFG,Afghanistan,2015,2015-07-25,Kofab district flash flood,Weather related,Flood,888
38,AFG,Afghanistan,2015,2015-03-03,Kahmard district landslide,Weather related,Wet mass movement,120
39,AFG,Afghanistan,2015,2015-08-10,Yakawlang district landslide,Weather related,Wet mass movement,231
40,AFG,Afghanistan,2015,2015-10-26,Northern Afghanistan earthquake,Geophysical,Earthquake,54642
41,AFG,Afghanistan,2015,2015-04-23,Khwahan district landslide,Weather related,Wet mass movement,1450
42,AFG,Afghanistan,2015,2015-12-25,Badakhshan earthquake (Dec),Geophysical,Earthquake,44
43,AFG,Afghanistan,2015,2015-02-26,Badakhshan avalanche,Weather related,Wet mass movement,256
44,AFG,Afghanistan,2015,2015-07-03,Zebak district riverbank subsidence,Weather related,Wet mass movement,298
45,AFG,Afghanistan,2015,2015-04-01,Baghlan province flood,Weather related,Flood,2361
46,AFG,Afghanistan,2015,2015-07-13,Shighnan district flood,Weather related,Flood,1210
47,AFG,Afghanistan,2015,2015-07-20,Warduj and Darwazba district floods,Weather related,Flood,581
48,AFG,Afghanistan,2015,2015-07-18,Jawzjan province flood,Weather related,Flood,3186
49,AFG,Afghanistan,2016,2016-04-10,North-eastern earthquake,Geophysical,Earthquake,1946
50,AFG,Afghanistan,2016,2016-06-10,Badakhshan landslide,Geophysical,Dry mass movement,407
51,AFG,Afghanistan,2016,2016-04-04,Jawzjan province floods,Weather related,Flood,629
52,AFG,Afghanistan,2016,2016-04-02,Central Highland storms,Weather related,Storm,225
53,AFG,Afghanistan,2016,2016-04-15,Country-wide floods,Weather related,Flood,1509
54,AFG,Afghanistan,2016,2016-05-18,Sari Pul province floods,Weather related,Flood,1480
55,AFG,Afghanistan,2016,2016-05-09,Badakhshan floods,Weather related,Flood,1198
56,AFG,Afghanistan,2017,2017-07-14,Afghanistan: flood - Ghazni; Paktya - 14/07/2017,Weather related,Flood,118
57,AFG,Afghanistan,2017,2017-09-04,Afghanistan: floods - Kunar; Nuristan - 04/09/2017,Weather related,Flood,133
58,AFG,Afghanistan,2017,2017-01-23,Afghanistan: extreme winter conditions - Zabul - 23/01/2017,Weather related,Extreme temperature,244
59,AFG,Afghanistan,2017,2017-02-10,Afghanistan: heavy rainfall and flood - Badghis - 10/02/2017,Weather related,Flood,126
60,AFG,Afghanistan,2017,2017-01-18,Afghanistan: heavy rainfall and flood - Kapisa; Parwan - 18/02/2017,Weather related,Flood,252
61,AFG,Afghanistan,2017,2017-02-04,Afghanistan: heavy rainfall and floods - Kunar; Laghman; Nangarhar - 04/02/2017,Weather related,Flood,237
62,AFG,Afghanistan,2017,2017-02-03,Afghanistan: heavy rainfall and flood - Bamyan - 03/02/2017,Weather related,Flood,163
63,AFG,Afghanistan,2017,2017-04-10,Afghanistan: heavy rainfall and flood - Badakhshan; Baghlan; Takhar - 10/04/2017,Weather related,Flood,4447
64,AFG,Afghanistan,2017,2017-04-18,Afghanistan: landslide - Badakhshan - 18/04/2017,Weather related,Wet mass movement,89
65,AFG,Afghanistan,2017,2017-04-20,Afghanistan: heavy rainfall and flood - Bamyan - 20/04/2017,Weather related,Flood,37
66,AFG,Afghanistan,2017,2017-04-10,Afghanistan: heavy rainfall and flood - Bamyan - 10/04/2017,Weather related,Flood,15
